phone_id,brand,model,price_inr,rating,ram_gb,storage_gb,processor_brand,processor_name,core_count,clock_speed_ghz,battery_mah,charging_watt,refresh_rate_hz,rear_camera_mp,front_camera_mp,rear_camera_count,has_5g,has_nfc,os
26,Samsung,Samsung Galaxy S20 FE 5G,31239,88.0,8.0,128.0,snapdragon,snapdragon,8.0,2.84,4500.0,,120,12.0,32.0,3,1,1,android
27,OnePlus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,33.0,120,64.0,16.0,3,1,0,android
28,Apple,Apple iPhone 14 Pro Max,129990,76.0,6.0,128.0,bionic,bionic,6.0,,4323.0,,120,48.0,12.0,3,1,1,ios
29,Vivo,Vivo V25 5G,27999,83.0,8.0,128.0,dimensity,dimensity,8.0,2.0,4500.0,44.0,90,64.0,50.0,3,1,0,android
30,OnePlus,OnePlus 11 Pro,69999,,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4500.0,100.0,120,50.0,16.0,3,1,1,android
31,Realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,33.0,120,108.0,16.0,2,1,0,android
32,POCO,Poco X5 Pro,20999,81.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,67.0,120,108.0,16.0,3,1,1,android
33,Vivo,Vivo V27,27990,83.0,8.0,256.0,dimensity,dimensity,8.0,2.2,4700.0,67.0,120,64.0,50.0,3,1,0,android
34,Apple,Apple iPhone 11,38999,73.0,4.0,64.0,bionic,bionic,6.0,2.65,3110.0,,60,12.0,12.0,2,0,1,ios
35,Samsung,Samsung Galaxy M53 5G,23790,85.0,6.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,25.0,120,108.0,32.0,4,1,0,android
36,Samsung,Samsung Galaxy S21 FE 5G,39999,87.0,8.0,128.0,exynos,exynos,8.0,2.9,4500.0,25.0,120,12.0,32.0,3,1,1,android
37,Oppo,Oppo Reno 8T,29990,87.0,8.0,256.0,snapdragon,snapdragon,8.0,2.2,5000.0,66.0,120,108.0,16.0,3,1,1,android
38,Samsung,Samsung Galaxy S22 Ultra 5G,91999,,12.0,256.0,snapdragon,snapdragon,8.0,3.0,5000.0,45.0,120,108.0,40.0,4,1,1,android
39,Xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,6.0,128.0,snapdragon,snapdragon,8.0,2.36,5200.0,210.0,120,108.0,32.0,4,1,0,android
40,Oppo,OPPO Reno 9 5G,28499,83.0,8.0,256.0,snapdragon,snapdragon,8.0,2.4,4500.0,67.0,120,64.0,32.0,2,1,1,android
41,OnePlus,OnePlus Nord CE 3 5G,21999,83.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,67.0,120,108.0,16.0,3,1,1,android
42,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,67.0,120,108.0,16.0,3,1,0,android
43,Motorola,Motorola Edge 20 Fusion 5G,18999,87.0,6.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,30.0,90,108.0,32.0,3,1,1,android
44,Realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,8.0,256.0,dimensity,dimensity,8.0,2.6,5000.0,67.0,120,108.0,16.0,3,1,0,android
45,Vivo,Vivo Y35,18499,80.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,44.0,90,50.0,16.0,3,0,0,android
46,Samsung,Samsung Galaxy M33 5G,17478,81.0,6.0,128.0,exynos,exynos,8.0,2.4,6000.0,25.0,120,50.0,8.0,4,1,1,android
47,Xiaomi,Xiaomi Redmi Note 11,11936,76.0,4.0,64.0,snapdragon,snapdragon,8.0,2.4,5000.0,33.0,90,50.0,13.0,4,0,0,android
48,Realme,Realme C33,8950,64.0,3.0,32.0,unisoc,unisoc,8.0,1.8,5000.0,,60,50.0,5.0,2,0,0,android
49,Vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,10.0,60,13.0,5.0,2,0,0,android
50,Samsung,Samsung Galaxy A74 5G,42999,,8.0,128.0,snapdragon,snapdragon,8.0,2.36,5000.0,33.0,120,108.0,32.0,4,1,1,android
51,Samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,6.0,128.0,exynos,exynos,8.0,2.4,5000.0,15.0,90,50.0,13.0,3,1,0,android
52,iQOO,iQOO Neo 7 5G,29999,82.0,8.0,128.0,dimensity,dimensity,8.0,3.1,5000.0,120.0,120,64.0,16.0,3,1,1,android
53,Jio,Jio JioPhone 5G,11990,64.0,4.0,32.0,snapdragon,snapdragon,8.0,2.2,5000.0,18.0,90,13.0,8.0,1,1,0,android
54,Motorola,Motorola Moto G82 5G,18999,83.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,30.0,120,50.0,16.0,3,1,1,android
55,Realme,Realme 10,13999,74.0,4.0,64.0,helio,helio,8.0,2.2,5000.0,33.0,90,50.0,16.0,2,0,0,android
56,Realme,Realme 9i 5G,14965,75.0,4.0,64.0,dimensity,dimensity,8.0,2.4,5000.0,18.0,90,50.0,8.0,3,1,0,android
57,Apple,Apple iPhone 14 Plus,74999,82.0,6.0,128.0,bionic,bionic,6.0,3.22,4325.0,,60,12.0,12.0,2,1,1,ios
58,Xiaomi,Xiaomi Redmi Note 10S,10999,78.0,6.0,64.0,helio,helio,8.0,2.05,5000.0,33.0,60,64.0,13.0,4,0,0,android
59,Samsung,Samsung Galaxy S23 Plus,84990,89.0,8.0,256.0,snapdragon,snapdragon,8.0,3.2,4700.0,45.0,120,50.0,12.0,3,1,1,android
60,Motorola,Motorola Moto G32,10499,75.0,4.0,64.0,snapdragon,snapdragon,8.0,2.4,5000.0,33.0,90,50.0,16.0,3,0,0,android
61,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,6.0,128.0,dimensity,dimensity,8.0,2.0,5000.0,67.0,120,108.0,16.0,3,1,1,android
62,Vivo,Vivo S16,29990,85.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4600.0,66.0,120,64.0,50.0,3,1,1,android
63,Samsung,Samsung Galaxy A23,18499,79.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,25.0,60,50.0,8.0,4,0,0,android
64,Vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,6.0,128.0,helio,helio,8.0,2.0,5000.0,18.0,60,50.0,8.0,2,0,0,android
65,POCO,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,6.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,33.0,90,50.0,16.0,2,1,0,android
66,Vivo,Vivo S16 Pro,35499,86.0,8.0,256.0,dimensity,dimensity,8.0,3.1,4600.0,66.0,120,50.0,50.0,3,1,1,android
67,OnePlus,OnePlus 10 Pro 5G,60999,89.0,8.0,128.0,snapdragon,snapdragon,8.0,3.0,5000.0,80.0,120,50.0,32.0,3,1,1,android
68,Xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,12.0,256.0,dimensity,dimensity,8.0,2.6,4980.0,120.0,120,200.0,16.0,3,1,0,android
69,Samsung,Samsung Galaxy F23 5G,15999,78.0,4.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,25.0,120,50.0,8.0,3,1,1,android
70,Oppo,Oppo Find N Fold,99990,,8.0,256.0,snapdragon,snapdragon,8.0,3.2,5000.0,67.0,120,50.0,,2,1,1,other
71,Oppo,OPPO A17K,9499,62.0,3.0,64.0,helio,helio,8.0,2.3,5000.0,,60,8.0,5.0,1,0,0,android
72,Vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,12.0,256.0,dimensity,dimensity,8.0,2.5,4200.0,44.0,90,64.0,50.0,3,1,0,android
73,iQOO,iQOO Z6 Lite 5G,13989,75.0,4.0,64.0,snapdragon,snapdragon,8.0,2.0,5000.0,18.0,120,50.0,8.0,2,1,0,android
74,OnePlus,OnePlus 10T,44999,85.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4800.0,150.0,120,50.0,16.0,3,1,1,android
75,Xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,6.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,18.0,90,48.0,8.0,3,1,0,android
76,Gionee,Gionee G13 Pro,6190,,4.0,32.0,tiger,tiger,4.0,2.0,3500.0,,60,13.0,5.0,2,0,0,other
77,Apple,Apple iPhone 13 Pro,119900,83.0,6.0,128.0,bionic,bionic,6.0,3.22,3095.0,,120,12.0,12.0,3,1,1,ios
78,Oppo,OPPO F22 Pro,27660,83.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,4800.0,67.0,120,64.0,32.0,3,1,0,android
79,Samsung,Samsung Galaxy A34 5G,24999,75.0,6.0,128.0,exynos,exynos,8.0,,5000.0,33.0,90,48.0,13.0,4,1,1,android
80,Xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,4.0,64.0,helio,helio,8.0,2.0,5000.0,,60,13.0,5.0,1,0,0,android
81,Motorola,Motorola Moto G72 4G,15999,83.0,6.0,128.0,helio,helio,8.0,2.2,5000.0,33.0,120,108.0,16.0,3,0,1,android
82,Samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,8.0,128.0,exynos,exynos,8.0,2.4,5000.0,15.0,90,50.0,13.0,3,1,0,android
83,Realme,Realme 9 5G,13999,75.0,4.0,64.0,dimensity,dimensity,8.0,2.4,5000.0,18.0,90,48.0,16.0,3,1,0,android
84,Vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,18.0,120,50.0,16.0,3,1,0,android
85,Samsung,Samsung Galaxy M13 5G,13999,75.0,6.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,15.0,90,50.0,5.0,2,1,0,android
86,Motorola,Motorola Edge 30 5G,22999,83.0,6.0,128.0,snapdragon,snapdragon,8.0,2.5,4020.0,33.0,144,50.0,32.0,3,1,1,android
87,Samsung,Samsung Galaxy A23 5G,22999,79.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,25.0,120,50.0,8.0,4,1,0,android
88,Oppo,OPPO K10 5G,16999,79.0,8.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,33.0,90,48.0,8.0,2,1,0,android
89,Xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,33.0,90,50.0,13.0,4,0,0,android
90,Samsung,Samsung Galaxy A73 5G,41999,,8.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,25.0,120,108.0,32.0,4,1,1,android
91,Vivo,Vivo Y21 2021,13489,69.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,18.0,60,13.0,8.0,2,0,0,android
92,OnePlus,OnePlus Ace Racing Edition 5G,22990,83.0,8.0,128.0,dimensity,dimensity,8.0,2.85,5000.0,,120,64.0,16.0,3,1,1,android
93,Motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,,120,50.0,16.0,3,1,0,android
94,Vivo,Vivo X90 Pro Plus 5G,73999,,12.0,256.0,snapdragon,snapdragon,8.0,3.2,4700.0,80.0,120,50.3,32.0,4,1,1,android
95,Realme,Realme C33 (4GB RAM + 64GB),9999,67.0,4.0,64.0,unisoc,unisoc,8.0,1.8,5000.0,,60,50.0,5.0,2,0,0,android
96,Realme,Realme 9i,12499,75.0,4.0,64.0,snapdragon,snapdragon,8.0,2.4,5000.0,33.0,90,50.0,16.0,3,0,0,android
97,Oppo,OPPO A17,12499,72.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,,60,50.0,5.0,2,0,0,android
98,iQOO,iQOO 11 5G,59999,88.0,8.0,256.0,snapdragon,snapdragon,8.0,3.2,5000.0,120.0,144,50.0,16.0,3,1,1,android
99,Vivo,Vivo X Fold 5G,106990,,12.0,256.0,snapdragon,snapdragon,8.0,3.0,4600.0,66.0,120,50.0,16.0,4,1,1,android
100,Vivo,Vivo T1 5G,15990,78.0,4.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,18.0,120,50.0,16.0,3,1,0,android
101,Apple,Apple iPhone 14 Pro,119990,75.0,6.0,128.0,bionic,bionic,6.0,,3200.0,,120,48.0,12.0,3,1,1,ios
102,Xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,5200.0,33.0,120,108.0,32.0,4,1,0,android
103,Motorola,Motorola Moto S30 Pro,23990,83.0,8.0,128.0,snapdragon,snapdragon,8.0,2.9,4400.0,68.0,144,50.0,32.0,3,1,0,android
104,Realme,Realme 10s,12999,80.0,8.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,33.0,90,50.0,8.0,2,1,0,android
105,Oppo,OPPO F19 Pro Plus 5G,19990,82.0,8.0,128.0,dimensity,dimensity,8.0,2.4,4310.0,50.0,60,48.0,16.0,4,1,0,android
106,Xiaomi,Xiaomi 13 Pro 5G,58990,,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4820.0,120.0,120,50.3,32.0,3,1,1,android
107,Vivo,Vivo V27 Pro,43999,87.0,12.0,256.0,dimensity,dimensity,8.0,3.2,5000.0,120.0,144,108.0,32.0,3,1,0,android
108,Samsung,Samsung Galaxy S22 5G,49999,86.0,8.0,128.0,snapdragon,snapdragon,8.0,3.0,3700.0,25.0,120,50.0,10.0,3,1,1,android
109,Vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,44.0,60,50.0,16.0,3,0,0,android
110,OnePlus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,12.0,256.0,dimensity,dimensity,8.0,2.85,5000.0,80.0,120,50.0,16.0,3,1,1,android
111,Tecno,Tecno Phantom X2,39999,85.0,8.0,256.0,dimensity,dimensity,8.0,3.05,5160.0,45.0,120,64.0,32.0,3,1,1,android
112,Apple,Apple iPhone 12,51999,74.0,4.0,64.0,bionic,bionic,6.0,3.1,,,60,12.0,12.0,2,1,1,ios
113,Xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,6.0,128.0,dimensity,dimensity,8.0,2.85,5080.0,67.0,144,64.0,16.0,3,1,0,android
114,Samsung,Samsung Galaxy A53 5G,31999,87.0,6.0,128.0,exynos,exynos,8.0,2.4,5000.0,25.0,120,64.0,32.0,4,1,1,android
115,Xiaomi,Xiaomi Redmi A1,6171,,2.0,32.0,helio,helio,4.0,2.0,5000.0,10.0,60,8.0,5.0,2,0,0,android
116,Oppo,OPPO Reno8 5G,29340,83.0,8.0,128.0,dimensity,dimensity,8.0,3.0,4500.0,80.0,90,50.0,32.0,3,1,1,android
117,Samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,8.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,25.0,120,108.0,32.0,4,1,0,android
118,iQOO,iQOO Z6 Pro 5G,21788,78.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,4700.0,66.0,90,64.0,16.0,3,1,0,android
119,Tesla,Tesla Pi Phone,69999,83.0,16.0,512.0,,,8.0,,5000.0,120.0,165,50.0,32.0,3,1,1,android
120,Samsung,Samsung Galaxy S23,70990,88.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,3900.0,25.0,120,50.0,12.0,3,1,1,android
121,Motorola,Motorola Edge 30 Pro 5G,34999,89.0,8.0,128.0,snapdragon,snapdragon,8.0,3.0,4800.0,68.0,144,50.0,60.0,3,1,1,android
122,OnePlus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,12.0,256.0,dimensity,dimensity,8.0,3.0,4500.0,80.0,90,50.0,32.0,3,1,1,android
123,Google,Google Pixel 6A,29999,71.0,6.0,128.0,google,google,8.0,,4410.0,,60,12.2,8.0,2,1,1,android
124,Infinix,Infinix Note 12 Pro 5G,18999,84.0,8.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,33.0,60,108.0,16.0,3,1,0,android
125,Samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,8.0,128.0,exynos,exynos,8.0,2.4,6000.0,25.0,120,50.0,8.0,4,1,1,android
126,Vivo,Vivo V23 5G,24994,83.0,8.0,128.0,dimensity,dimensity,8.0,2.5,4200.0,44.0,90,64.0,50.0,3,1,0,android
127,Motorola,Motorola Moto G42,10999,78.0,4.0,64.0,snapdragon,snapdragon,8.0,2.4,5000.0,20.0,60,50.0,16.0,3,0,1,android
128,OnePlus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,8.0,256.0,snapdragon,snapdragon,8.0,2.2,5000.0,33.0,120,64.0,16.0,3,1,0,android
129,Samsung,Samsung Galaxy A33 5G,25999,82.0,6.0,128.0,exynos,exynos,8.0,2.4,5000.0,25.0,90,48.0,13.0,4,1,1,android
130,Google,Google Pixel 7A,34990,69.0,6.0,128.0,google,google,8.0,,4410.0,,90,12.2,8.0,2,1,1,android
131,Xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,4.0,64.0,dimensity,dimensity,8.0,2.2,5000.0,18.0,90,50.0,5.0,2,1,0,android
132,Xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,4.0,64.0,snapdragon,snapdragon,8.0,2.3,5020.0,18.0,60,48.0,16.0,4,0,0,android
133,Motorola,Motorola Moto E40,7999,71.0,4.0,64.0,tiger,tiger,8.0,1.8,5000.0,,90,48.0,8.0,3,0,0,android
134,Nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,8.0,256.0,snapdragon,snapdragon,8.0,2.5,4500.0,33.0,120,50.0,16.0,2,1,1,android
135,POCO,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,67.0,120,64.0,16.0,3,1,0,android
136,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,8.0,256.0,snapdragon,snapdragon,8.0,2.2,5000.0,67.0,120,108.0,16.0,3,1,0,android
137,Apple,Apple iPhone 11 (128GB),46999,75.0,4.0,128.0,bionic,bionic,6.0,2.65,3110.0,,60,12.0,12.0,2,0,1,ios
138,Realme,Realme C35 (6GB RAM + 128GB),13999,74.0,6.0,128.0,tiger,tiger,8.0,1.8,5000.0,18.0,90,50.0,8.0,3,0,0,android
139,Oppo,OPPO K10,13490,78.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,33.0,90,50.0,16.0,3,0,0,android
140,iQOO,iQOO Neo 6 5G,28999,82.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4700.0,80.0,120,64.0,16.0,3,1,0,android
141,iQOO,iQOO Z6 5G,15499,78.0,4.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,18.0,120,50.0,16.0,3,1,0,android
142,Oppo,OPPO Reno 9 Pro 5G,39999,86.0,16.0,256.0,dimensity,dimensity,8.0,2.85,4500.0,67.0,120,50.0,32.0,2,1,1,android
143,POCO,Poco M4 Pro 5G,12999,76.0,4.0,64.0,dimensity,dimensity,8.0,2.4,5000.0,33.0,90,50.0,16.0,2,1,0,android
144,Jio,Jio Phone 3,4499,,2.0,64.0,,,4.0,1.4,2800.0,,60,5.0,2.0,1,0,0,android
145,OnePlus,OnePlus Clover,14999,69.0,4.0,64.0,snapdragon,snapdragon,8.0,1.8,6000.0,18.0,60,13.0,8.0,3,0,0,android
146,Samsung,Samsung Galaxy F04,8499,68.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,15.0,60,13.0,5.0,2,0,0,android
147,iQOO,iQOO 7,24990,83.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4400.0,66.0,120,48.0,16.0,3,1,1,android
148,Samsung,Samsung Galaxy M34 5G,16999,84.0,6.0,128.0,exynos,exynos,8.0,2.4,6000.0,25.0,120,64.0,32.0,4,1,1,android
149,Xiaomi,Xiaomi Redmi 10,9589,71.0,4.0,64.0,snapdragon,snapdragon,8.0,2.4,6000.0,18.0,60,50.0,5.0,2,0,0,android
150,Apple,Apple iPhone 12 Mini,40999,74.0,4.0,64.0,bionic,bionic,6.0,3.1,,,60,12.0,12.0,2,1,1,ios
151,Xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,6.0,128.0,snapdragon,snapdragon,8.0,2.0,5000.0,33.0,120,48.0,13.0,3,1,0,android
152,Motorola,Motorola Moto G52,11999,75.0,4.0,64.0,snapdragon,snapdragon,8.0,2.4,5000.0,33.0,90,50.0,16.0,3,0,1,android
153,Apple,Apple iPhone 15 Pro Max,142990,79.0,8.0,256.0,bionic,bionic,,,4352.0,25.0,120,50.0,12.0,3,1,1,ios
154,Oppo,Oppo A98,30990,87.0,8.0,128.0,snapdragon,snapdragon,8.0,3.0,5000.0,67.0,120,108.0,16.0,2,1,1,android
155,Infinix,Infinix Zero 5G 2023,19499,85.0,8.0,256.0,dimensity,dimensity,8.0,2.6,5000.0,33.0,120,50.0,16.0,3,1,0,android
156,Realme,Realme C30,5299,,2.0,32.0,tiger,tiger,8.0,1.82,5000.0,,60,8.0,5.0,1,0,0,android
157,Oppo,OPPO F21 Pro 5G,25969,82.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,4500.0,33.0,60,64.0,16.0,3,1,0,android
158,Realme,Realme 11 Pro,28999,82.0,6.0,128.0,snapdragon,snapdragon,8.0,3.0,5000.0,65.0,120,64.0,32.0,3,1,0,android
159,Oppo,Oppo Find N2 5G,94990,,12.0,256.0,snapdragon,snapdragon,8.0,3.2,4520.0,67.0,120,50.0,32.0,3,1,1,
160,Realme,Realme 9 4G,14999,81.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,33.0,90,108.0,16.0,3,0,0,android
161,Cola,Cola Phone,14999,74.0,4.0,64.0,helio,helio,8.0,2.2,5000.0,33.0,90,50.0,16.0,2,0,0,android
162,Apple,Apple iPhone 13 Pro Max,129900,84.0,6.0,128.0,bionic,bionic,6.0,3.22,4352.0,,120,12.0,12.0,3,1,1,ios
163,Oppo,Oppo Reno 10 Pro Plus,58990,88.0,12.0,256.0,snapdragon,snapdragon,8.0,3.2,4700.0,80.0,120,64.0,32.0,4,1,1,android
164,Vivo,Vivo X90 5G,41990,88.0,8.0,128.0,dimensity,dimensity,8.0,3.05,4810.0,120.0,120,50.0,32.0,3,1,1,android
165,Samsung,Samsung Galaxy F13,10999,74.0,4.0,64.0,exynos,exynos,8.0,2.0,6000.0,15.0,60,50.0,8.0,3,0,1,android
166,Xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,6.0,128.0,helio,helio,8.0,2.05,5000.0,33.0,60,64.0,13.0,4,0,0,android
167,Realme,Realme 10 (8GB RAM + 128GB),16999,79.0,8.0,128.0,helio,helio,8.0,2.2,5000.0,33.0,90,50.0,16.0,2,0,0,android
168,iQOO,iQOO 9 SE 5G,30990,83.0,8.0,128.0,snapdragon,snapdragon,8.0,2.84,4500.0,66.0,120,48.0,16.0,3,1,1,android
